ID;Key
6686;termaio
6687;sina
6688;mazar_1
6689;khatta
6690;sangin
6691;aruktau
6692;kum
6693;tamali
6694;shur
6695;samti_1
6696;kokul
6697;kafir
6698;ikroni
6699;terkul
6700;khona
6701;dushan
6702;shakria
6703;cyropolis
6704;alexandria_eschate
6705;sogdiana
6706;nautaka
6707;buxoro
6708;chadracarta
6709;rapete
6710;xenippa
6711;charva
6712;kattakurgan
6713;kermine
6714;karnab
6715;tim
6716;jurma
6717;tudakul
6718;kogon
6719;baisun
6720;bascata
6721;drepsiana
6722;imarash
6723;dushak
6724;teyen
6725;akhur
6726;mansur
6727;shikh
6728;kilaleh
6729;dasht
6730;khavakand
6731;massargetia
6732;makhram
6733;istarava
6734;chust
6735;dawan
6736;osh
6737;andijan
6738;namakan
6739;akhsiket
6740;shakrikhan
6741;yutian
6742;pishan
6743;shiyan
6744;shule
6745;keriya
6746;shaju
6747;wumi
6748;cadota
6749;shanshan
6750;iuwo
6751;aornos_varana
6752;sherchan
6753;toksa
6754;kagra
6755;kumo
6756;khata
6757;shachi
6758;surkhab
6759;ay_khanum
6760;tashqurgan
6761;kasia
6762;kaahka_0
6763;bulaq
6764;miena
6765;kafirqala
6766;yamchun
6767;urang
6768;kokcha
6769;pamir
6770;toquzbolaq
6771;kezhen
6772;irkeshtam
6773;gulka
6774;karamyk
6775;kabryk
6776;dihistan
6777;uvikat
6778;balasaghun
6779;suyab
6780;nevaket
6781;yul
6782;ashpara
6783;kulan
6784;barskhan
6785;shelji
6786;tobe
6787;narin
6788;shura
6789;uskat
6790;tunket
6791;chach
6792;isfijab
6793;otrar
6794;kuyruk
6795;shavgar
6796;qanga
6797;vezir
6798;shahsenem
6799;zamakshahr
6800;hazarasp
6801;jirbend
6802;tahiriya
6803;gurganj
6804;mizdaqahn
6805;hayvan
6806;igdiqalah
6807;talaykhan
6808;uzboia
6809;sariq
6810;sild
6811;hazar
6812;kumdah
6813;dvaraka
6814;automula
6815;patala
6816;prabhasa
6817;sana
6818;girinagara
6819;ujjayanta
6820;valabhi
6821;alexandrou_1
6822;barbarikon
6823;monoglosson
6824;astakapra
6825;kanthi
6826;andhau
6827;khadro
6828;kukurra
6829;anartta
6830;svabhra
6831;satrunavha
6832;khambalida
6833;baraca
6834;kalavad
6835;malia
6836;dhanduka
6837;vardhamane
6838;jhala
6839;kuvada
6840;maltecoria
6841;bacchav
6842;kaccha
6843;abuyya
6844;darangia
6845;bissai
6846;horrai
6847;rusia
6848;sangama
6849;bibakta
6850;sura
6851;daria
6852;samarabriva
6853;gallita
6854;kheta
6855;vadaora_baroda
6856;vallai
6857;detta
6858;minnagara_1
6859;bharukaccha
6860;kammonai
6861;surat
6862;nousaripa
6863;nagara
6864;polipoula
6865;paunar
6866;nanaghat
6867;kalyana
6868;surparaka
6869;govardhana
6870;kalliena
6871;dounga
6872;valuraka_0
6873;semylla
6874;mandagara
6875;etuca
6876;palaipatmai
6877;milzigeris
6878;yakaris
6879;byzantion_1
6880;vasi
6881;tyrannosboas
6882;toparon
6883;aegidi
6884;chersonesos_1
6885;nouira
6886;olokhoira
6887;pira
6888;nitra
6889;mousopalle
6890;naura
6891;banabasi
6892;coula
6893;tyndis
6894;koreoura
6895;muziris
6896;pseudostomos
6897;nelcynda
6898;bacare
6899;kottiara
6900;elankon
6901;balita
6902;komari
6903;curana
6904;aloe
6905;kalakaris
6906;eyyal
6907;podoperoura
6908;paloura
6909;tropiana
6910;tandi
6911;aykudi
6912;kolkoi
6913;tamraparni
6914;alaivay
6915;koti
6916;vanci
6917;modoura
6918;karivala
6919;tangala
6920;pandya
6921;perinkari
6922;vilath
6923;kamai
6924;karukka
6925;akour
6926;bata_1
6927;kaliour
6928;thanjavur
6929;venni
6930;karafur
6931;nikama
6932;koroula
6933;karmara
6934;abour
6935;chaberis
6936;karige
6937;tennagora
6938;karur
6939;chavadi
6940;korelloura
6941;selour
6942;tainah
6943;kathan
6944;vellalore
6945;kilandha
6946;syurila
6947;uraiyur
6948;codasi
6949;kongu
6950;anourogrammon
6951;odoka
6952;dagana
6953;maagrammon
6954;qom
6955;saavakineh
6956;danak
6957;pirra
6958;bijar
6959;vesaspe
6960;iasonia
6961;vera
6962;choromia
6963;sigria
6964;golan
6965;oulippada
6966;rohanada
6967;nagadiba
6968;modoutou
6969;jambukola_pattana
6970;vijitanagara
6971;kalyani_0
6972;mahatittha
6973;upatissagama
6974;anuradhapura
6975;mihintale
6976;girikandi
6977;dighavapi
6978;avakana
6979;simhalava
6980;salikhaprava
6981;litta
6982;nabartha
6983;arkatapura
6984;kancipuram
6985;mavilankai
6986;sopattinam
6987;colapattinam
6988;koval
6989;tagadur
6990;ricavatta
6991;karoura
6992;argaru
6993;kolinah
6994;nadhapura
6995;chengam
6996;tiruvannamalai
6997;ora
6998;gudimallam
6999;mayurasattapattinam
7000;tondana
7001;melange
7002;nellore
7003;kottis
7004;andalapura
7005;brahmagiri
7006;uccasrngi
7007;nandagiri
7008;chintamani
7009;talavanapura
7010;paravipura
7011;triparvata
7012;palakka
7013;srisailam
7014;penugonda
7015;vanavasi
7016;sriringapatna
7017;ganga
7018;kodava
7019;andhapura
7020;isila
7021;suvarnagiri
7022;belgola
7023;srnguri
7024;mangalavada
7025;rayachoti
7026;kadapa
7027;rapur
7028;tirumala
7029;bendakaluru
7030;kaveri
7031;kuvalalapura
7032;tiruperur
7033;madana
7034;kadiri
7035;kalligeris
7036;huliyar
7037;chitradurga
7038;chandravalli
7039;kantakossyla
7040;mosali
7041;kottobora
7042;pitoura
7043;mallayapalam
7044;nanagaina
7045;alluru
7046;alosgyni
7047;yerraguddi
7048;sriparvata
7049;naconda
7050;kuromolinava
7051;kadinava
7052;kolhapura
7053;sannathi
7054;guntupalli
7055;pravarapura
7056;gummididurru
7057;nagarjunikonda
7058;kondapuram
7059;karahataka
7060;kondane
7061;valuraka_1
7062;nevasa
7063;pratisthana
7064;pitangalva
7065;ajanta
7066;nasikya
7067;ramagiri
7068;bhurhikara
7069;rajula
7070;maski
7071;gavimath
7072;palkigunda
7073;siddapura
7074;pattithana
7075;bhojakata
7076;bhaddavati
7077;cikamburika
7078;tagara
7079;potana
7080;dantapura
7081;kalinganagara
7082;samapa
7083;sankaram
7084;lingarajupalem
7085;jaugada
7086;tosali
7087;goulla
7088;akkilur
7089;hippokoura
7090;panapala
7091;bhakkuli
7092;katriyal
7093;tiyagoura
7094;fanindrapura_kundina
7095;sripura
7096;kosala
7097;amaravati
7098;askapala
7099;goddvara
7100;mahdnada
7101;maharatthalava
7102;gurala_1
7103;godavara
7104;siaprava
7105;siddhatek
7106;buravhala
7107;jayatnagar
7108;athani
7109;vijayapura
7110;vayapata
7111;sonnolagi
7112;pandaprata
7113;mehdnapura
7114;tapia
7115;wairagar
7116;purnaya
7117;satyiyani
7118;rukmammapeta
7119;kothapala
7120;raichur
7121;audabaravati
7122;jagdalpur
7123;alatnapura
7124;dhamna
7125;pandavleni
7126;burhanpur
7127;trinagua
7128;shegaon
7129;gondia
7130;bhilapura
7131;raipur
7132;rapsakpur
7133;kotilingala
7134;chakrakot
7135;atavi
7136;bhawanipatna
7137;surada
7138;rayagada
7139;kanker
7140;dhamtari
7141;komana
7142;manyakheta
7143;kalyani_1
7144;lattalura
7145;vemulavada
7146;asmakhala
7147;vatsagulma
7148;kollipake
7149;orugallu
7150;anumapala
7151;vairagara
7152;mankal
7153;bidar
7154;guriprava
7155;kaulas
7156;sripratava
7157;mahur
7158;indur
7159;devagiri
7160;qandar
7161;darur
7162;yetavana
7163;aggathana
7164;visakpura
7165;minagana
7166;vinitapura
7167;yajatinagara
7168;suvarnapura
7169;pali
7170;magaris
7171;bhuvanesvara
7172;salipetake
7173;caritra
7174;jajatipura
7175;bandavala
7176;bilagada
7177;tamalites
7178;bhamangati
7179;utkalava
7180;khijjngalalla
7181;manites
7182;jhodga
7183;rucya
7184;kuche
7185;atavria
7186;scyra
7187;ektonopolis
7188;yendi
7189;rakan
7190;kanit
7191;uttar
7192;sarmapolis
7193;settina
7194;konae
7195;tanarke
7196;adros
7197;itamos
7198;istana
7199;gerrha
7200;theppra
7201;atta
7202;tylos
7203;gylus
7204;sarkoi
7205;labrys_1
7206;attiaca
7207;kanepsa
7208;regna
7209;omana
7210;helios_limen
7211;kalas
7212;kryptos_limen
7213;dirma_1
7214;artemidos
7215;metas
7216;sarapis
7217;ganta
7218;yamaprastha
7219;suktivati
7220;saraswata
7221;mizab
7222;cotac
7223;badghis
7224;bitaxa
7225;bogadia
7226;kaahka_1
7227;kerki
7228;dilbarjin
7229;shordepe
7230;kerkichi
7231;burguchi
7232;tillya
7233;challa
7234;dabil
7235;deshikli
7236;dilyar
7237;aq
7238;maidan
7239;farab
7240;khazarekdepe
7241;shor
7242;depe
7243;bezda
7244;amu
7245;chinaz
7246;yangikent
7247;altinasar
7248;janaqala
7249;akkum
7250;koga
7251;besta
7252;lek
7253;ziram
7254;boot
7255;palisha
7256;zantak
7257;qala
7258;birim
7259;baraq
7260;kupir
7261;maidankoga
7262;maidankuyryk
7263;jaxartes
7264;maidanchach
7265;zintik
7266;qaram
7267;araq
7268;osht
7269;jaxartia
7270;kashram
7271;kush
7272;khanus
7273;poshkar
7274;qalai
7275;shahr_1
7276;ust
7277;arcum
7278;padri
7279;masht
7280;wasteland_0
7281;wasteland_1
7282;impassable_3
7283;impassable_4
7284;impassable_5
7285;impassable_6
7286;impassable_7
7287;impassable_8
7288;impassable_9
7289;impassable_10
7290;impassable_11
7291;impassable_12
7292;impassable_13
7293;impassable_14
7294;impassable_15
7295;impassable_16
7296;impassable_17
7297;impassable_18
7298;venedia_0
7299;sarmatia
7300;ayanakagraha
7301;rajasayana
7302;kirthagiri
7303;airakina_eran
7304;bhojapuri
7305;gopadri
7306;ranasthambapura
7307;sripatha
7308;candhoba
7309;mritti_kavati
7310;mandapura
7311;khandav
7312;tundikera
7313;kalumukha
7314;taxila
7315;barwani
7316;khargone
7317;deogarh
7318;pandhurna
7319;ataka
7320;bandhavgarh
7321;bharhut
7322;purnia
7323;kirrhadia
7324;balipura
7325;pundra
7326;kotivarsa
7327;karnasuvarna
7328;vardhamana
7329;chandraketugarh
7330;bargysi
7331;chittagong
7332;salariga
7333;srihatta
7334;bikrampur
7335;souannagoura
7336;selampoura
7337;aganagara
7338;deoghar
7339;pragjyotishpura
7340;suhma
7341;sonitapur
7342;hajo
7343;dhuburi
7344;goalpara
7345;nabadwipa
7346;bhargava
7347;bhallaka
7348;davaka
7349;gramera
7350;gosira
7351;japa
7352;turupa
7353;bengmara
7354;sadiya
7355;donga
7356;karmanta
7357;sundarbans_wasteland
7358;khulna
7359;mukund
7360;sita
7361;salutara
7362;mallabhum
7363;purulia
7364;manbhum
7365;ladha
7366;puskarna
7367;mudgagiri
7368;yavana
7369;pipphalivana
7370;garzapur
7371;jamadaganipura
7372;kusavati
7373;sringivera
7374;kusapura
7375;kahnpuria
7376;asani
7377;pilibhit_0
7378;lakhimpur
7379;brahmarchi
7380;lakhanpur
7381;badaun
7382;raebareli
7383;kishan
7384;rampurwa
7385;devaprayaga
7386;badari__badrinath
7387;dausa
7388;govindgarh
7389;sikar
7390;suvarngiri
7391;kharagpur
7392;vajra
7393;kasipur
7394;fathabad
7395;barisal
7396;bagerhat
7397;jessore
7398;kushtia
7399;rajagrha
7400;jayapura
7401;ramgati
7402;kalesar
7403;govishana
7404;anupshahr
7405;pilibhit_1
7406;sitapur
7407;katheria
7408;batesar
7409;kalapriya
7410;kora_1
7411;unnao
7412;satyapura
7413;bhillamala
7414;patan
7415;mehsana
7416;mohadavasaka
7417;jagadamba
7418;brahampuri
7419;simalwara
7420;nandipuri
7421;narmadapuram
7422;betul
7423;melghat
7424;omkareshwar
7425;jhabua
7426;dhar
7427;banswara
7428;manasa_0
7429;pratapgarh
7430;aspur
7431;bhindar
7432;rajsamand
7433;binnayaga
7434;candravati
7435;ramgarh
7436;kota
7437;dhavagarta
7438;mahanala
7439;bundi
7440;khandar
7441;jirapur
7442;vyaghrapataka
7443;narayana
7444;dhawalpur
7445;sheopur
7446;sabalgarh
7447;rajyapura
7448;jhalawar
7449;guna
7450;sarangpur
7451;seoni
7452;chhindwara
7453;kakaradika
7454;mandla
7455;amrakuta
7456;kherla
7457;handia
7458;chauragarh
7459;sihora
7460;mauranipur
7461;tehri
7462;chanderi
7463;suktimati_1
7464;bina
7465;shivpuri
7466;bhand_deva
7467;damoh
7468;deori
7469;gujjar
7470;mahoba
7471;orai
7472;bhind
7473;sasaram
7474;rohtas
7475;mau
7476;bhadohi
7477;saran
7478;rivilganj
7479;samastipur
7480;saharsa
7481;supaul
7482;itwa
7483;mehdawal
7484;bhawaniganj
7485;sodal_1
7486;mithila
7487;bijalpura
7488;bethadipa
7489;birganj
7490;nagarpur
7491;sripur
7492;varnu
7493;varendra
7494;durgapur
7495;egarosindur
7496;bhaluka
7497;puthia
7498;malda
7499;porsha
7500;ptolemais_theron
7501;elephas_agrum
7502;alalaiou
7503;adouli
7504;koloe
7505;yeha
7506;aksum
7507;oreine
7508;uikra
7509;sazila
7510;matara
7511;roha
7512;mekele
7513;adigrat
7514;esheta
7515;aziris_1
7516;aualites
7517;arsinoe_2
7518;deire
7519;punte
7520;tanetjer
7521;atule
7522;malao
7523;emporion_1
7524;mosylon
7525;elephas_limen
7526;aromata
7527;mundus
7528;opone
7529;yehta
7530;dioscoridus
7531;pano
7532;diattica
7533;motta_2
7534;dacca
7535;dumar
7536;gwara
7537;adefa
7538;agawe
7539;dbark
7540;shire
7541;jijiga
7542;harar
7543;dire_dawa
7544;karmille
7545;awash
7546;uninhabitable_15
7547;uninhabitable_16
7548;uninhabitable_17
7549;uninhabitable_18
7550;uninhabitable_19
7551;uninhabitable_20
7552;uninhabitable_21
7553;uninhabitable_22
7554;uninhabitable_23
7555;uninhabitable_24
7556;uninhabitable_25
7557;uninhabitable_26
7558;uninhabitable_27
7559;godala
7560;afarun
7561;uninhabitable_28
7562;uninhabitable_29
7563;uninhabitable_30
7564;uninhabitable_31
7565;uninhabitable_32
7566;uninhabitable_33
7567;uninhabitable_34
7568;uninhabitable_35
7569;uninhabitable_36
7570;uninhabitable_37
7571;uninhabitable_38
7572;uninhabitable_39
7573;uninhabitable_40
7574;kariya
7575;makarabah
7576;taif
7577;attaba
7578;nemerah
7579;firke
7580;tila
7581;pderme
7582;soleb
7583;kedurma
7584;hashem
7585;nuri
7586;kuru
7587;anak
7588;dmut
7589;abliata
7590;demora
7591;acranoe
7592;ganagaras
7593;tanachtala
7594;sabraiton
7595;arachos
7596;canarbis
7597;erascum
7598;sabaste
7599;setronon
7600;sabiranum
7601;barek
7602;endzhara
7603;derbent
7604;tzur
7605;urtseki
7606;heniat
7607;abasgria
7608;hypanera
7609;hypanispa
7610;sinad
7611;alanis
7612;maran
7613;yelsa
7614;salavy
7615;elvruz
7616;tmakrat
7617;stepna
7618;rogoy
7619;lapra
7620;kalkry
7621;valent
7622;skarin
7623;terekata
7624;contani
7625;didai
7626;arukai
7627;verks
7628;malyts
7629;gorat
7630;kaflur
7631;irkat
7632;irmana
7633;kayit
7634;khulor
7635;iados
7636;garen
7637;yeyata
7638;amol_1
7639;salus
7640;caspian_steppe
7641;alanian_steppe
7642;sylvana
7643;fennia
7644;pontic_steppe
7645;sea_761
7646;syrian_desert_1
7647;impassable_19
7648;impassable_20
7649;_3
7650;itahar
7651;balurghat
7652;gosanimari
7653;manasa_1
7654;thakurgaon
7655;siliguri
7656;damak
7657;purusapura
7658;srimalla
7659;madanpur
7660;abad_1
7661;lake_161
7662;lake_162
7663;lake_163
7664;lake_164
7665;sea_762
7666;river_0
7667;river_1
7668;bilbeis
7669;river_2
7670;river_3
7671;river_4
7672;river_5
7673;river_6
7674;river_7
7675;river_8
7676;river_9
7677;river_10
7678;river_11
7679;river_12
7680;river_13
7681;river_14
7682;river_15
7683;river_16
7684;river_17
7685;river_18
7686;river_19
7687;river_20
7688;thenessos
7689;hermopolis
7690;tamiathis
7691;perseos_skope
7692;river_21
7693;river_22
7694;river_23
7695;river_24
7696;river_25
7697;river_26
7698;river_27
7699;river_28
7700;river_29
7701;river_30
7702;river_31
7703;river_32
7704;river_33
7705;river_34
7706;river_35
7707;river_36
7708;river_37
7709;river_38
7710;river_39
7711;river_40
7712;river_41
7713;river_42
7714;river_43
7715;river_44
7716;river_45
7717;river_46
7718;river_47
7719;river_48
7720;river_49
7721;river_50
7722;river_51
7723;durum
7724;river_52
7725;river_53
7726;river_54
7727;river_55
7728;river_56
7729;river_57
7730;river_58
7731;river_59
7732;vicus_augustanus
7733;vesuvius
7734;methana
7735;argaios_mons
7736;harrat_khaybar
7737;qarqar
7738;remagus
7739;lugi
7740;taexalia_australis
7741;garumna_0
7742;garumna_1
7743;sinus_heroopoliticus_0
7744;sinus_heroopoliticus_1
7745;sinus_arabicus_0
7746;sinus_arabicus_1
7747;sinus_patraius
7748;sinus_corinthus
7749;mare_myrtoum_0
7750;mare_myrtoum_1
7751;mesogis_mons
7752;tmolus_mons
7753;tempsis_mons
7754;sipylos_mons
7755;olympus_mons
7756;kadmons_mons
7757;_4
7758;_5
7759;_6
7760;prostanna
7761;sophon_mons
7762;_7
7763;sophon_pass
7764;_8
7765;transmonte
7766;garumna_2
7767;tagus_0
7768;tagus_1
7769;tagus_2
7770;tagus_3
7771;baetis_0
7772;baetis_1
7773;ister_0
7774;ister_1
7775;ister_2
7776;ister_3
7777;ister_4
7778;ister_5
7779;ister_6
7780;ister_7
7781;ister_8
7782;ister_9
7783;dyardanes_0
7784;dyardanes_1
7785;dyardanes_2
7786;ganges_0
7787;ganges_1
7788;ganges_2
7789;ganges_3
7790;ganges_4
7791;ganges_5
7792;ganges_6
7793;ganges_7
7794;ganges_8
7795;ganges_9
7796;sundarbans
7797;parnassus_mons
7798;elateia
7799;thorikos
7800;cithaeron_mons
7801;corax_mons
7802;tanagra
7803;calydon
7804;ossioia_occidentalis
7805;sudinoia
7806;sudinoia_borealis
7807;saloia
7808;rubonia
7809;rubonia_orientalis
7810;turuntia_australis
7811;turuntia
7812;turuntia_borealis
7813;veltaea_australis
7814;veltaea
7815;veltaea_borealis
7816;carbonia_occidentalis
7817;carbonia
7818;careotaia_borealis
7819;careotaia_australis
7820;ossioia
7821;ossioia_orientalis
7822;sudinoia_australis
7823;sudinoia_orientalis
7824;revacia
7825;sentia
7826;merania
7827;orentia
7828;manoia
7829;heritia
7830;galindia_occidentalis
7831;galindia_orientalis
7832;venedia_borealis
7833;venedia_1
7834;chrononia_borealis
7835;chrononia
7836;chrononia_australis
7837;megara_hyblaia
7838;centuripae
7839;capitium
7840;menae
7841;myttistraton
7842;soluntum
7843;adranon
7844;zimara
7845;tordan
7846;rhodanus
7847;seazone_impassable_wasteland_0
7848;seazone_impassable_wasteland_1
7849;seazone_impassable_wasteland_2
7850;seazone_impassable_wasteland_3
7851;seazone_impassable_wasteland_4
7852;seazone_impassable_wasteland_5
7853;seazone_impassable_wasteland_6
7854;seazone_impassable_wasteland_7
7855;seazone_impassable_wasteland_8
7856;seazone_impassable_wasteland_9
7857;seazone_impassable_wasteland_10
7858;seazone_impassable_wasteland_11
7859;seazone_impassable_wasteland_12
7860;_9
7861;strongyle
7862;flumen_anas_0
7863;flumen_anas_1
7864;liger_0
7865;liger_1
7866;liger_2
7867;liger_3
7868;sequana_0
7869;sequana_1
7870;sequana_2
7871;borysthenes_0
7872;borysthenes_1
7873;borysthenes_2
7874;borysthenes_3
7875;borysthenes_4
7876;borysthenes_5
7877;borysthenes_6
7878;borysthenes_7
7879;borysthenes_8
7880;borysthenes_9
7881;tyras_1
7882;tyras_2
7883;tyras_3
7884;albis_0
7885;albis_1
7886;albis_2
7887;albis_3
7888;albis_4
7889;tainaron
7890;dyme
7891;tegea
7892;anthana
7893;pellene
7894;kleonai
7895;arachnaion_mons
7896;nicaea_locris
7897;eleusis
7898;rhamnous
7899;kerinthos
7900;dirphys_mons
7901;eretria
7902;salamis_1
7903;hermione
7904;styra
7905;siphnos
7906;pagasaeus_sinus
7907;sinus_malianus
7908;prokonnesos_antigoneia_kyzikena
7909;ida_mons
7910;markaion_mons
7911;sultan_mountains
7912;gordioukome_mountains
7913;bithynion_mountains
7914;modra_pass
7915;artiknous_mountains
7916;krateia_mountains
7917;parthenia_mountains
7918;sesamos_mountains
7919;pythopolis_mountains
7920;kandara_mountains
7921;sinope_mountains
7922;klaneios_mountains
7923;synaios_mountains
7924;pergamon_mountains
7925;pergamon_mountains_2
7926;hyssa_mountains
7927;silandos_mountains
7928;sardis_mountains
7929;tralleis_mountains
7930;halikarnassos_mountains
7931;alinda_mountains
7932;alabanda_mountains
7933;smyrna_mountains
7934;keramos
7935;bargylia
7936;nisyros
7937;telos
7938;bargasa
7939;hyllarima
7940;hyllarima_mountains
7941;kranaos
7942;daidala
7943;tlos_mountains
7944;telmessos_mountains
7945;oenodanda_mountains
7946;xanthos_mountains
7947;balboura
7948;kadyanda
7949;kandyba
7950;kadyanda_mountains
7951;kitanaura
7952;kretopolis_mountains
7953;lysinoe_mountains
7954;kormasa
7955;adada_mountains
7956;ariassos
7957;aspendos_mountains
7958;kotenna
7959;etenna_mountains
7960;adrasos_mountains
7961;kagrai
7962;ano_kotradis
7963;adrasos
7964;koropissos
7965;lystra_mountains
7966;ikonion_mountains
7967;baka_mons
7968;kyinda
7969;men_mountains
7970;eulepa_mountains
7971;eriza_1
7972;synnada_mountains_0
7973;karnalis_mountains
7974;gauraina_mountains
7975;ouarsapa_mountains
7976;euagina_mountains
7977;kiskikos_mountains
7978;kokousos_mountains
7979;arasaxa_mountains
7980;pedachthoe_mountains
7981;androna_1
7982;perrhe_mountains
7983;nymphaios_mountains
7984;kranaos_mountains
7985;telmenissos
7986;commagean_gates
7987;markash_mountains
7988;hermon_mons
7989;trogodos_mons
7990;kourion
7991;keryneai
7992;pteria_mountains
7993;amaseia_mountains
7994;kizari
7995;kabeira_mountains
7996;danae_mountains
7997;sermousa_mountains
7998;gazioura
7999;sermousa
8000;trapezous_mountains
8001;chorasbia_mountains
8002;eriza_mountains
8003;sikyon
8004;analibna_mountains
8005;pisingara_mountains
8006;koubina_mountains
8007;halouras
8008;palios
8009;balisbiga
8010;koloua
8011;karlon
8012;synnada_mountains_1
8013;akmoneia_mountains
8014;mount_ida
8015;kamiros
8016;lappa
8017;leuka_mons
8018;arkades
8019;pontus_euxinus
8020;sinus_nigrum
8021;syrian_gates_1
8022;cilician_gates_1
8023;tempe_pass
8024;volustana_pass
8025;petra_pass
8026;issa
8027;korkyra_melaina
8028;pyramos_0
8029;pyramos_1
8030;po_0
8031;po_1
8032;po_2
8033;po_3
8034;po_4
8035;thames
8036;hull
8037;iberus_0
8038;iberus_1
8039;iberus_2
8040;eblu
8041;aksehir
8042;tanais_1
8043;tanais_2
8044;tanais_3
8045;tanais_4
8046;tanais_5
8047;rha_0
8048;rha_1
8049;rha_2
8050;moslar
8051;cydnus
8052;barata_lake
8053;mazaka_lake
8054;homonadeis_lake
8055;cyprus_mons
8056;miletopolis_mons
8057;synaos_mons
8058;apollonia_mons
8059;eukarpia_mons
8060;mordaion_mons
8061;dorylaion_mons
8062;eriza_mons
